timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
239.4004,2.336966,-1.000153,1.616591,-10.0000,-45.0000,-2.0000
239.4202,2.336896,-1.000300,1.616888,-10.0000,-45.0000,-2.0000
239.4403,2.336927,-1.000001,1.616275,-10.0000,-45.0000,-2.0000
239.4603,2.336930,-1.000005,1.616269,-10.0000,-45.0000,-2.0000
239.4804,2.336918,-1.000011,1.616287,-10.0000,-45.0000,-2.0000
239.5006,2.336910,-1.000024,1.616322,-10.0000,-45.0000,-2.0000
239.5204,2.336915,-1.000060,1.616385,-10.0000,-45.0000,-2.0000
239.5404,2.336903,-1.000097,1.616468,-10.0000,-45.0000,-2.0000
239.5603,2.336912,-1.000192,1.616685,-10.0000,-45.0000,-2.0000
239.5803,2.336876,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
239.6004,2.336879,-1.000002,1.616263,-10.0000,-45.0000,-2.0000
239.6204,2.336867,-1.000006,1.616277,-10.0000,-45.0000,-2.0000
239.6403,2.336857,-1.000014,1.616302,-10.0000,-45.0000,-2.0000
239.6603,2.336863,-1.000037,1.616336,-10.0000,-45.0000,-2.0000
239.6803,2.336850,-1.000061,1.616392,-10.0000,-45.0000,-2.0000
239.7003,2.336845,-1.000122,1.616530,-10.0000,-45.0000,-2.0000
239.7203,2.336784,-1.000301,1.616895,-10.0000,-45.0000,-2.0000
239.7403,2.336828,-1.000000,1.616260,-10.0000,-45.0000,-2.0000
239.7604,2.336816,-1.000003,1.616271,-10.0000,-45.0000,-2.0000
239.7804,2.336805,-1.000008,1.616289,-10.0000,-45.0000,-2.0000
239.8003,2.336811,-1.000023,1.616305,-10.0000,-45.0000,-2.0000
239.8205,2.336799,-1.000038,1.616344,-10.0000,-45.0000,-2.0000
239.8404,2.336788,-1.000077,1.616434,-10.0000,-45.0000,-2.0000
239.8605,2.336796,-1.000192,1.616640,-10.0000,-45.0000,-2.0000
239.8804,2.336735,-1.000300,1.616880,-10.0000,-45.0000,-2.0000
239.9005,2.336765,-1.000001,1.616268,-10.0000,-45.0000,-2.0000
239.9205,2.336754,-1.000005,1.616281,-10.0000,-45.0000,-2.0000
239.9405,2.336758,-1.000013,1.616286,-10.0000,-45.0000,-2.0000
239.9604,2.336748,-1.000024,1.616315,-10.0000,-45.0000,-2.0000
239.9803,2.336736,-1.000049,1.616373,-10.0000,-45.0000,-2.0000
240.0003,2.336745,-1.000121,1.616513,10.0000,45.0000,2.0000
240.0203,2.343005,-0.990478,1.603461,10.0000,45.0000,2.0000
240.0403,2.363888,-0.968355,1.603876,10.0000,45.0000,2.0000
240.0603,2.384587,-0.945610,1.612909,10.0000,45.0000,2.0000
240.0804,2.405291,-0.922973,1.623767,10.0000,45.0000,2.0000
240.1003,2.425980,-0.900175,1.634630,10.0000,45.0000,2.0000
240.1203,2.446402,-0.877313,1.645106,10.0000,45.0000,2.0000
240.1403,2.466997,-0.854299,1.655338,10.0000,45.0000,2.0000
240.1603,2.487618,-0.831431,1.665394,10.0000,45.0000,2.0000
240.1805,2.508014,-0.808778,1.675554,10.0000,45.0000,2.0000
240.2003,2.528430,-0.786416,1.685901,10.0000,45.0000,2.0000
240.2203,2.548905,-0.763427,1.694702,10.0000,45.0000,2.0000
240.2404,2.569278,-0.740690,1.703882,10.0000,45.0000,2.0000
240.2606,2.589555,-0.718521,1.713769,10.0000,45.0000,2.0000
240.2803,2.610010,-0.695783,1.721884,10.0000,45.0000,2.0000
240.3003,2.630265,-0.673225,1.730817,10.0000,45.0000,2.0000
240.3203,2.650524,-0.650801,1.739419,10.0000,45.0000,2.0000
240.3404,2.670795,-0.628328,1.747887,10.0000,45.0000,2.0000
240.3603,2.691145,-0.605868,1.756172,10.0000,45.0000,2.0000
240.3803,2.711445,-0.583627,1.764743,10.0000,45.0000,2.0000
240.4003,2.731685,-0.560975,1.772505,10.0000,45.0000,2.0000
240.4203,2.751903,-0.538884,1.781369,10.0000,45.0000,2.0000
240.4404,2.772270,-0.516178,1.788670,10.0000,45.0000,2.0000
240.4602,2.792529,-0.493812,1.796773,10.0000,45.0000,2.0000
240.4803,2.812686,-0.471572,1.805091,10.0000,45.0000,2.0000
240.5003,2.832942,-0.448893,1.812333,10.0000,45.0000,2.0000
240.5203,2.853117,-0.426478,1.819845,10.0000,45.0000,2.0000
240.5403,2.873332,-0.404249,1.827777,10.0000,45.0000,2.0000
240.5602,2.893538,-0.381825,1.835522,10.0000,45.0000,2.0000
240.5802,2.913765,-0.359362,1.842843,10.0000,45.0000,2.0000
240.6002,2.933992,-0.336983,1.850077,10.0000,45.0000,2.0000
240.6203,2.954159,-0.314471,1.857400,10.0000,45.0000,2.0000
240.6403,2.974337,-0.291902,1.864919,10.0000,45.0000,2.0000
240.6603,2.994491,-0.269633,1.872594,10.0000,45.0000,2.0000
240.6803,3.014643,-0.247181,1.879569,10.0000,45.0000,2.0000
240.7002,3.034854,-0.224763,1.886679,10.0000,45.0000,2.0000
240.7202,3.055077,-0.202409,1.893893,10.0000,45.0000,2.0000
240.7404,3.075216,-0.180157,1.901227,10.0000,45.0000,2.0000
240.7602,3.095408,-0.158009,1.908607,10.0000,45.0000,2.0000
240.7803,3.115582,-0.136009,1.916131,10.0000,45.0000,2.0000
240.8002,3.135769,-0.113826,1.922966,10.0000,45.0000,2.0000
240.8204,3.156003,-0.091796,1.929879,10.0000,45.0000,2.0000
240.8403,3.176220,-0.069436,1.936767,10.0000,45.0000,2.0000
240.8605,3.196349,-0.047280,1.943782,10.0000,45.0000,2.0000
240.8803,3.216555,-0.025316,1.950894,10.0000,45.0000,2.0000
240.9004,3.236682,-0.003138,1.957727,10.0000,45.0000,2.0000
240.9205,3.256831,0.018926,1.964999,10.0000,45.0000,2.0000
240.9405,3.277027,0.040792,1.972392,10.0000,45.0000,2.0000
240.9603,3.297190,0.063097,1.979255,10.0000,45.0000,2.0000
240.9803,3.317371,0.085103,1.986743,10.0000,45.0000,2.0000
241.0002,3.337563,0.107268,1.993594,10.0000,45.0000,2.0000
241.0202,3.357780,0.129301,2.000527,10.0000,45.0000,2.0000
241.0405,3.377995,0.151591,2.007351,10.0000,45.0000,2.0000
241.0602,3.398170,0.173913,2.014388,10.0000,45.0000,2.0000
241.0803,3.418390,0.196152,2.021554,10.0000,45.0000,2.0000
241.1004,3.438575,0.218336,2.028898,10.0000,45.0000,2.0000
241.1202,3.458742,0.240493,2.036466,10.0000,45.0000,2.0000
241.1404,3.468818,0.251771,2.039890,10.0000,45.0000,2.0000
241.1605,3.488974,0.274122,2.047427,10.0000,45.0000,2.0000
241.1805,3.509175,0.296534,2.055222,10.0000,45.0000,2.0000
241.2006,3.529398,0.319046,2.063302,10.0000,45.0000,2.0000
241.2205,3.549583,0.341253,2.072341,10.0000,45.0000,2.0000
241.2404,3.569788,0.363661,2.081045,10.0000,45.0000,2.0000
241.2604,3.590074,0.386064,2.089892,10.0000,45.0000,2.0000
241.2805,3.610323,0.408180,2.099791,10.0000,45.0000,2.0000
241.3006,3.630560,0.430471,2.109667,10.0000,45.0000,2.0000
241.3205,3.650842,0.452857,2.119493,10.0000,45.0000,2.0000
241.3406,3.671075,0.475002,2.130452,10.0000,45.0000,2.0000
241.3605,3.691404,0.497400,2.141277,10.0000,45.0000,2.0000
241.3807,3.711665,0.519729,2.152523,10.0000,45.0000,2.0000
241.4005,3.732047,0.541734,2.164885,10.0000,45.0000,2.0000
241.4204,3.752312,0.564242,2.176653,10.0000,45.0000,2.0000
241.4404,3.772568,0.585991,2.190332,10.0000,45.0000,2.0000
241.4604,3.792834,0.608393,2.202878,10.0000,45.0000,2.0000
241.4806,3.813150,0.630302,2.217023,10.0000,45.0000,2.0000
241.5008,3.833475,0.653067,2.230034,10.0000,45.0000,2.0000
241.5205,3.853797,0.675127,2.244283,10.0000,45.0000,2.0000
241.5408,3.874099,0.697576,2.258429,10.0000,45.0000,2.0000
241.5604,3.894395,0.720105,2.272781,10.0000,45.0000,2.0000
241.5805,3.914681,0.742403,2.287048,10.0000,45.0000,2.0000
241.6004,3.935203,0.764379,2.302066,10.0000,45.0000,2.0000
241.6204,3.955602,0.786404,2.317055,10.0000,45.0000,2.0000
241.6404,3.975778,0.809030,2.330978,10.0000,45.0000,2.0000
241.6605,3.996306,0.831677,2.344887,10.0000,45.0000,2.0000
241.6804,4.016576,0.854031,2.360062,10.0000,45.0000,2.0000
241.7005,4.037059,0.876387,2.375243,10.0000,45.0000,2.0000
241.7205,4.057303,0.898830,2.390394,10.0000,45.0000,2.0000
241.7404,4.077704,0.921019,2.405826,10.0000,45.0000,2.0000
241.7604,4.098297,0.942868,2.421864,10.0000,45.0000,2.0000
241.7805,4.119071,0.964628,2.438014,10.0000,45.0000,2.0000
241.8003,4.139738,0.986931,2.453111,10.0000,45.0000,2.0000
241.8203,4.160134,1.009399,2.468323,10.0000,45.0000,2.0000
241.8403,4.180504,1.031476,2.484321,10.0000,45.0000,2.0000
241.8604,4.201336,1.053271,2.501529,10.0000,45.0000,2.0000
241.8804,4.221672,1.075605,2.517057,10.0000,45.0000,2.0000
241.9003,4.242231,1.098044,2.533844,10.0000,45.0000,2.0000
241.9204,4.262940,1.120378,2.551155,10.0000,45.0000,2.0000
241.9404,4.283151,1.142404,2.568360,10.0000,45.0000,2.0000
241.9604,4.304191,1.164442,2.586338,10.0000,45.0000,2.0000
241.9804,4.324755,1.186096,2.604423,10.0000,45.0000,2.0000
242.0005,4.345220,1.208754,2.621341,10.0000,45.0000,2.0000
242.0204,4.365668,1.230866,2.639269,10.0000,45.0000,2.0000
242.0404,4.386595,1.252443,2.657386,10.0000,45.0000,2.0000
242.0605,4.407326,1.274776,2.674792,10.0000,45.0000,2.0000
242.0804,4.428707,1.296368,2.693923,10.0000,45.0000,2.0000
242.1004,4.449296,1.318758,2.710999,10.0000,45.0000,2.0000
242.1204,4.470235,1.341444,2.728691,10.0000,45.0000,2.0000
242.1405,4.491351,1.364083,2.746917,10.0000,45.0000,2.0000
242.1604,4.512015,1.386160,2.765424,10.0000,45.0000,2.0000
242.1802,4.532955,1.408249,2.783978,10.0000,45.0000,2.0000
242.2003,4.554171,1.429994,2.803490,10.0000,45.0000,2.0000
242.2204,4.574866,1.452393,2.821813,10.0000,45.0000,2.0000
242.2404,4.595568,1.474844,2.840236,10.0000,45.0000,2.0000
242.2609,4.616089,1.497569,2.858669,10.0000,45.0000,2.0000
242.2804,4.636828,1.519707,2.877742,10.0000,45.0000,2.0000
242.3004,4.657937,1.542642,2.896968,10.0000,45.0000,2.0000
242.3204,4.678588,1.565011,2.915556,10.0000,45.0000,2.0000
242.3404,4.699340,1.587247,2.935409,10.0000,45.0000,2.0000
242.3604,4.719975,1.609446,2.954132,10.0000,45.0000,2.0000
242.3804,4.740780,1.631654,2.974034,10.0000,45.0000,2.0000
242.4004,4.761369,1.654773,2.992727,10.0000,45.0000,2.0000
242.4204,4.782135,1.677570,3.012527,10.0000,45.0000,2.0000
242.4405,4.802801,1.698918,3.032303,10.0000,45.0000,2.0000
242.4609,4.823342,1.722053,3.051202,10.0000,45.0000,2.0000
242.4806,4.843968,1.745000,3.070996,10.0000,45.0000,2.0000
242.5003,4.864707,1.766833,3.090930,10.0000,45.0000,2.0000
242.5203,4.885350,1.787896,3.110592,10.0000,45.0000,2.0000
242.5404,4.905643,1.810241,3.129335,10.0000,45.0000,2.0000
242.5604,4.926217,1.834214,3.149072,10.0000,45.0000,2.0000
242.5803,4.946762,1.857601,3.168747,10.0000,45.0000,2.0000
242.6003,4.967267,1.880602,3.188278,10.0000,45.0000,2.0000
242.6202,4.987829,1.903338,3.207848,10.0000,45.0000,2.0000
242.6402,5.008371,1.925988,3.227426,10.0000,45.0000,2.0000
242.6602,5.028912,1.948684,3.247053,10.0000,45.0000,2.0000
242.6802,5.049405,1.971566,3.266635,10.0000,45.0000,2.0000
242.7004,5.069945,1.994726,3.286127,10.0000,45.0000,2.0000
242.7204,5.090440,2.018274,3.305640,10.0000,45.0000,2.0000
242.7404,5.110868,2.042307,3.325197,10.0000,45.0000,2.0000
242.7604,5.131300,2.066876,3.344864,10.0000,45.0000,2.0000
242.7805,5.151683,2.092099,3.364320,10.0000,45.0000,2.0000
242.8003,5.172059,2.117990,3.384039,10.0000,45.0000,2.0000
242.8204,5.192451,2.144639,3.403573,10.0000,45.0000,2.0000
242.8402,5.212826,2.172127,3.422626,10.0000,45.0000,2.0000
242.8602,5.233198,2.200427,3.442081,10.0000,45.0000,2.0000
242.8804,5.253608,2.229606,3.461551,10.0000,45.0000,2.0000
242.9002,5.274000,2.259713,3.481075,10.0000,45.0000,2.0000
242.9202,5.294328,2.290803,3.500449,10.0000,45.0000,2.0000
242.9403,5.314648,2.322863,3.520062,10.0000,45.0000,2.0000
242.9602,5.334994,2.355941,3.539311,10.0000,45.0000,2.0000
242.9802,5.355381,2.390012,3.558820,10.0000,45.0000,2.0000
243.0003,5.375678,2.425157,3.577724,10.0000,45.0000,2.0000
243.0202,5.395945,2.461304,3.597056,10.0000,45.0000,2.0000
243.0402,5.416221,2.498496,3.615883,10.0000,45.0000,2.0000
243.0604,5.436469,2.536697,3.634533,10.0000,45.0000,2.0000
243.0802,5.456686,2.575894,3.652903,10.0000,45.0000,2.0000
243.1003,5.476908,2.616062,3.670661,10.0000,45.0000,2.0000
243.1203,5.497175,2.657154,3.687661,10.0000,45.0000,2.0000
243.1403,5.517488,2.699122,3.703826,10.0000,45.0000,2.0000
243.1603,5.537809,2.741913,3.719132,10.0000,45.0000,2.0000
243.1804,5.558104,2.785464,3.733554,10.0000,45.0000,2.0000
243.2002,5.578391,2.829701,3.747120,10.0000,45.0000,2.0000
243.2204,5.585053,2.875396,3.755174,10.0000,45.0000,2.0000
243.2403,5.585000,2.921751,3.763785,10.0000,45.0000,2.0000
243.2602,5.585007,2.968342,3.773754,10.0000,45.0000,2.0000
243.2802,5.585007,3.015173,3.783872,10.0000,45.0000,2.0000
243.3002,5.585007,3.062197,3.793645,10.0000,45.0000,2.0000
243.3203,5.585007,3.109342,3.802874,10.0000,45.0000,2.0000
243.3403,5.585013,3.156528,3.811498,10.0000,45.0000,2.0000
243.3606,5.585027,3.203665,3.819515,10.0000,45.0000,2.0000
243.3803,5.584999,3.250654,3.826931,10.0000,45.0000,2.0000
243.4005,5.585015,3.297402,3.833811,10.0000,45.0000,2.0000
243.4207,5.585001,3.343802,3.840177,10.0000,45.0000,2.0000
243.4406,5.585027,3.363123,3.847627,10.0000,45.0000,2.0000
243.4605,5.585016,3.363052,3.855957,10.0000,45.0000,2.0000
243.4809,5.585032,3.363021,3.864201,10.0000,45.0000,2.0000
243.5009,5.585057,3.363005,3.872367,10.0000,45.0000,2.0000
243.5205,5.584999,3.363040,3.876401,10.0000,45.0000,2.0000
243.5404,5.585008,3.363010,3.884451,10.0000,45.0000,2.0000
243.5605,5.585015,3.363296,3.892430,10.0000,45.0000,2.0000
243.5805,5.585056,3.363118,3.900354,10.0000,45.0000,2.0000
243.6004,5.584999,3.363041,3.908182,10.0000,45.0000,2.0000
243.6204,5.585008,3.363010,3.915963,10.0000,45.0000,2.0000
243.6404,5.585015,3.363299,3.923689,10.0000,45.0000,2.0000
243.6604,5.585056,3.363119,3.931349,10.0000,45.0000,2.0000
243.6805,5.584999,3.363041,3.938924,10.0000,45.0000,2.0000
243.7004,5.585008,3.363011,3.946458,10.0000,45.0000,2.0000
243.7205,5.585015,3.363302,3.953952,10.0000,45.0000,2.0000
243.7406,5.585056,3.363120,3.961368,10.0000,45.0000,2.0000
243.7605,5.584999,3.363042,3.968710,10.0000,45.0000,2.0000
243.7804,5.585008,3.363011,3.976016,10.0000,45.0000,2.0000
243.8003,5.585015,3.363305,3.983297,10.0000,45.0000,2.0000
243.8203,5.585056,3.363122,3.990488,10.0000,45.0000,2.0000
243.8406,5.584999,3.363042,3.997614,10.0000,45.0000,2.0000
243.8604,5.585008,3.363010,4.000006,10.0000,45.0000,2.0000
243.8804,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
243.9004,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
243.9204,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
243.9405,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
243.9603,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
243.9804,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
244.0004,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
244.0204,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
244.0404,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
244.0603,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
244.0804,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
244.1003,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
244.1204,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
244.1403,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
244.1603,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
244.1804,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
244.2004,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
244.2203,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
244.2403,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
244.2606,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
244.2803,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
244.3004,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
244.3205,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
244.3405,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
244.3604,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
244.3804,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
244.4004,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
244.4204,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
244.4405,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
244.4604,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
244.4803,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
244.5003,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
244.5203,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
244.5405,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
244.5603,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
244.5803,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
244.6004,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
244.6204,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
244.6405,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
244.6606,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
244.6804,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
244.7005,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
244.7205,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
244.7405,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
244.7604,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
244.7804,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
244.8004,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
244.8204,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
244.8403,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
244.8604,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
244.8804,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
244.9003,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
244.9203,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
244.9403,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
244.9605,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
244.9804,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
245.0004,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
245.0204,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
245.0405,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
245.0603,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
245.0805,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
245.1002,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
245.1202,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
245.1404,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
245.1603,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
245.1804,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
245.2004,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
245.2203,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
245.2403,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
245.2603,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
245.2804,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
245.3003,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
245.3202,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
245.3404,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
245.3604,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
245.3803,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
245.4003,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
245.4202,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
245.4404,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
245.4602,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
245.4802,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
245.5004,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
245.5203,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
245.5404,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
245.5602,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
245.5802,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
245.6004,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
245.6202,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
245.6403,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
245.6604,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
245.6802,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
245.7002,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
245.7202,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
245.7403,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
245.7602,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
245.7802,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
245.8002,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
245.8205,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
245.8403,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
245.8603,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
245.8802,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
245.9002,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
245.9204,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
245.9402,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
245.9602,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
245.9803,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
246.0002,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
246.0202,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
246.0404,5.585015,3.363306,4.000002,10.0000,45.0000,2.0000
246.0602,5.585055,3.363122,4.000002,10.0000,45.0000,2.0000
246.0803,5.584998,3.363043,4.000008,10.0000,45.0000,2.0000
246.1005,5.585007,3.363011,4.000006,10.0000,45.0000,2.0000
246.1203,5.585015,3.363306,4.000006,10.0000,45.0000,2.0000
246.1407,5.585055,3.363122,4.000020,10.0000,45.0000,2.0000
246.1605,5.584998,3.363042,4.000015,10.0000,45.0000,2.0000
246.1806,5.585008,3.363011,4.000014,10.0000,45.0000,2.0000
246.2003,5.585015,3.363307,4.000050,10.0000,45.0000,2.0000
246.2202,5.585055,3.363122,4.000000,10.0000,45.0000,2.0000
246.2409,5.584998,3.363042,4.000000,10.0000,45.0000,2.0000
246.2602,5.585008,3.363011,4.000000,10.0000,45.0000,2.0000
246.2802,5.585015,3.363306,4.000001,10.0000,45.0000,2.0000
246.3006,5.585055,3.363122,4.000001,10.0000,45.0000,2.0000
246.3203,5.584998,3.363042,4.000001,10.0000,45.0000,2.0000
246.3409,5.585008,3.363011,4.000003,10.0000,45.0000,2.0000
246.3605,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
246.3806,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
246.4005,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
246.4204,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
246.4405,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
246.4604,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
246.4806,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
246.5007,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
246.5203,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
246.5403,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
246.5605,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
246.5804,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
246.6003,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
246.6204,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
246.6404,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
246.6604,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
246.6803,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
246.7004,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
246.7205,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
246.7406,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
246.7603,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
246.7804,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
246.8003,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
246.8206,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
246.8403,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
246.8603,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
246.8805,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
246.9003,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
246.9203,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
246.9406,5.585031,3.363023,4.000009,10.0000,45.0000,2.0000
246.9603,5.585056,3.363005,4.000009,10.0000,45.0000,2.0000
246.9805,5.585001,3.363194,4.000032,10.0000,45.0000,2.0000
247.0004,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
247.0204,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
247.0404,5.585056,3.363005,4.000000,10.0000,45.0000,2.0000
247.0606,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
247.0805,5.585017,3.363072,4.000000,10.0000,45.0000,2.0000
247.1005,5.585031,3.363023,4.000000,10.0000,45.0000,2.0000
247.1206,5.585056,3.363005,4.000002,10.0000,45.0000,2.0000
247.1404,5.585001,3.363194,4.000001,10.0000,45.0000,2.0000
247.1604,5.585017,3.363072,4.000001,10.0000,45.0000,2.0000
247.1802,5.585031,3.363023,4.000005,10.0000,45.0000,2.0000
247.2004,5.585056,3.363005,4.000004,10.0000,45.0000,2.0000
247.2204,5.585001,3.363194,4.000004,10.0000,45.0000,2.0000
247.2405,5.585017,3.363072,4.000013,10.0000,45.0000,2.0000
