timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:29:41.352,46.380,-0.031962,-2.873179,3.212156,0.051294,2.000000,0.485138,0.566656,77.918393,-2.007617,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.362,46.390,-0.031481,-2.855179,3.216486,0.055108,2.000000,0.477821,0.562534,84.225135,-1.668545,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.372,46.400,-0.030906,-2.835179,3.221237,0.059380,2.000000,0.473608,0.470434,78.293803,-2.327249,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.382,46.410,-0.030290,-2.815179,3.225931,0.063439,2.000000,0.465716,0.418734,80.421204,-2.504853,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.392,46.420,-0.029701,-2.797179,3.230084,0.066985,2.000000,0.457899,0.423229,84.049097,-2.169929,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.402,46.430,-0.029010,-2.777179,3.234632,0.070964,2.000000,0.453070,0.320254,79.983113,-2.793463,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.413,46.440,-0.028354,-2.759179,3.238674,0.074344,2.000000,0.445629,0.329528,87.282480,-2.488758,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.422,46.450,-0.027590,-2.739179,3.243098,0.078119,2.000000,0.440451,0.219963,79.810116,-3.091943,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.432,46.460,-0.026870,-2.721179,3.247030,0.081333,2.000000,0.433363,0.234372,86.908952,-2.796085,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.442,46.470,-0.026038,-2.701179,3.251330,0.084894,2.000000,0.427825,0.118692,81.714495,-3.378654,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.453,46.480,-0.025170,-2.681179,3.255567,0.088236,2.000000,0.419627,0.065046,85.593716,-3.527345,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.462,46.490,-0.024362,-2.663179,3.259302,0.091106,2.000000,0.411331,0.088103,85.880162,-3.212777,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.472,46.500,-0.023433,-2.643179,3.263380,0.094326,2.000000,0.405529,-0.035767,83.063269,-3.759060,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.482,46.510,-0.022473,-2.623179,3.267393,0.097316,2.000000,0.397317,-0.089439,83.835680,-3.895289,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.492,46.520,-0.021484,-2.603179,3.271316,0.100143,2.000000,0.388212,-0.142087,83.740615,-4.001222,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.502,46.530,-0.020468,-2.583179,3.275148,0.102832,2.000000,0.379132,-0.194452,84.918892,-4.101374,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.512,46.540,-0.019531,-2.565179,3.278520,0.105140,2.000000,0.371108,-0.159109,90.981436,-3.810166,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.522,46.550,-0.018573,-2.547179,3.281831,0.107484,2.000000,0.365965,-0.204429,89.518157,-3.915657,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.532,46.560,-0.017484,-2.527179,3.285464,0.110006,2.000000,0.361157,-0.341711,85.886528,-4.419026,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.542,46.570,-0.016372,-2.507179,3.289031,0.112205,2.000000,0.352787,-0.393802,86.198279,-4.531321,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.552,46.580,-0.015352,-2.489179,3.292167,0.114042,2.000000,0.344862,-0.349718,92.114189,-4.256699,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.563,46.591,-0.014317,-2.471179,3.295244,0.115923,2.000000,0.339874,-0.394057,95.875912,-4.352643,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.572,46.600,-0.013146,-2.451179,3.298615,0.117911,2.000000,0.334872,-0.536707,84.913134,-4.815520,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.582,46.610,-0.011958,-2.431179,3.301923,0.119593,2.000000,0.327037,-0.587003,89.054519,-4.918578,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.592,46.620,-0.010754,-2.411179,3.305146,0.121077,2.000000,0.318461,-0.635509,87.824679,-4.994819,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.602,46.630,-0.009658,-2.393179,3.307974,0.122284,2.000000,0.310778,-0.581624,94.108646,-4.740810,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.613,46.641,-0.008427,-2.373179,3.311047,0.123657,2.000000,0.305055,-0.726128,93.491684,-5.140947,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.622,46.650,-0.007185,-2.353179,3.314059,0.124759,2.000000,0.297570,-0.773439,85.991212,-5.230240,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.632,46.660,-0.006058,-2.335179,3.316700,0.125571,2.000000,0.290159,-0.714458,95.851313,-4.991819,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.642,46.670,-0.004797,-2.315179,3.319568,0.126503,2.000000,0.284517,-0.859318,90.716616,-5.362756,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.652,46.680,-0.003528,-2.295179,3.322375,0.127160,2.000000,0.277221,-0.903878,91.501238,-5.442949,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.662,46.690,-0.002254,-2.275179,3.325104,0.127611,2.000000,0.269338,-0.946292,92.521241,-5.501441,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.672,46.700,-0.001104,-2.257179,3.327493,0.127884,2.000000,0.262279,-0.881392,95.841905,-5.281088,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.682,46.710,0.000049,-2.239179,3.329826,0.128180,2.000000,0.257274,-0.917921,98.224352,-5.343323,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.692,46.720,0.001332,-2.219179,3.332372,0.128407,2.000000,0.252363,-1.061050,92.694782,-5.683312,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.702,46.730,0.002616,-2.199179,3.334859,0.128316,2.000000,0.245299,-1.100129,93.571578,-5.749532,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.712,46.740,0.003897,-2.179179,3.337270,0.128020,2.000000,0.237668,-1.136818,94.946210,-5.794808,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.722,46.750,0.005048,-2.161179,3.339375,0.127621,2.000000,0.230837,-1.066255,98.229338,-5.594337,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.732,46.760,0.006321,-2.141179,3.341651,0.127200,2.000000,0.225324,-1.203377,94.821838,-5.880122,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.742,46.770,0.007590,-2.121179,3.343866,0.126483,2.000000,0.218202,-1.236975,95.359069,-5.930456,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.752,46.780,0.008724,-2.103179,3.345796,0.125688,2.000000,0.211573,-1.164016,100.891006,-5.743352,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.763,46.790,0.009976,-2.083179,3.347880,0.124826,2.000000,0.206086,-1.295749,97.310851,-6.001371,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.772,46.800,0.011219,-2.063179,3.349905,0.123701,2.000000,0.199374,-1.325268,96.046937,-6.045331,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.782,46.810,0.012326,-2.045179,3.351667,0.122521,2.000000,0.192882,-1.250669,100.975955,-5.870387,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.792,46.820,0.013544,-2.025179,3.353564,0.121230,2.000000,0.187370,-1.375753,97.273125,-6.100977,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.802,46.830,0.014628,-2.007179,3.355220,0.119827,2.000000,0.181202,-1.301256,103.029191,-5.943955,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.813,46.840,0.015818,-1.987179,3.357000,0.118265,2.000000,0.175646,-1.421377,100.202237,-6.157522,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.822,46.850,0.016991,-1.967179,3.358722,0.116459,2.000000,0.169008,-1.443312,96.822828,-6.185857,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.832,46.860,0.018030,-1.949179,3.360211,0.114682,2.000000,0.162658,-1.367658,104.470308,-6.029026,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.842,46.870,0.019166,-1.929179,3.361805,0.112727,2.000000,0.157034,-1.479207,99.557099,-6.214523,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.852,46.880,0.020171,-1.911179,3.363190,0.110770,2.000000,0.151145,-1.404592,105.341076,-6.075439,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.862,46.890,0.021267,-1.891179,3.364669,0.108571,2.000000,0.145463,-1.510058,100.565411,-6.244199,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.872,46.900,0.022339,-1.871179,3.366089,0.106154,2.000000,0.138870,-1.524006,100.697837,-6.256690,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.882,46.910,0.023283,-1.853179,3.367307,0.103847,2.000000,0.132640,-1.449457,106.901977,-6.117594,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.892,46.920,0.024308,-1.833179,3.368601,0.101303,2.000000,0.126887,-1.544737,101.727428,-6.258111,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.902,46.930,0.025306,-1.813179,3.369835,0.098560,2.000000,0.120360,-1.553776,102.270468,-6.261174,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.913,46.941,0.026180,-1.795179,3.370888,0.095974,2.000000,0.114239,-1.480943,111.192895,-6.133327,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.922,46.950,0.027124,-1.775179,3.371996,0.093107,2.000000,0.108320,-1.565185,99.780802,-6.245578,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.932,46.960,0.027949,-1.757179,3.372943,0.090384,2.000000,0.102539,-1.494539,109.089333,-6.132113,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.942,46.970,0.028836,-1.737179,3.373936,0.087346,2.000000,0.096714,-1.571376,103.785567,-6.228434,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.952,46.980,0.029692,-1.717179,3.374868,0.084143,2.000000,0.090274,-1.572339,105.535320,-6.216072,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.962,46.990,0.030434,-1.699179,3.375651,0.081166,2.000000,0.084314,-1.503911,109.522652,-6.106306,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.972,47.000,0.031228,-1.679179,3.376461,0.077880,2.000000,0.078441,-1.568757,105.028068,-6.175192,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.982,47.010,0.031913,-1.661179,3.377138,0.074787,2.000000,0.072670,-1.503074,111.478689,-6.077447,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:41.992,47.020,0.032642,-1.641179,3.377832,0.071359,2.000000,0.066775,-1.559859,105.980488,-6.129304,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.002,47.030,0.033336,-1.621179,3.378465,0.067791,2.000000,0.060399,-1.552914,107.161502,-6.101380,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.012,47.040,0.033930,-1.603179,3.378980,0.064521,2.000000,0.054630,-1.490687,112.619178,-6.009811,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.022,47.050,0.034555,-1.583179,3.379493,0.060908,2.000000,0.048718,-1.534823,107.052577,-6.034988,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.032,47.060,0.035087,-1.565179,3.379904,0.057558,2.000000,0.043115,-1.475888,113.357016,-5.953965,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.042,47.070,0.035642,-1.545179,3.380302,0.053845,2.000000,0.037198,-1.511632,108.528198,-5.962399,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.052,47.080,0.036110,-1.527179,3.380610,0.050425,2.000000,0.031668,-1.455804,114.195456,-5.887948,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.062,47.090,0.036593,-1.507179,3.380893,0.046629,2.000000,0.025746,-1.483094,109.760122,-5.879590,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.072,47.100,0.037038,-1.487179,3.381118,0.042754,2.000000,0.019647,-1.466007,109.796279,-5.832164,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.082,47.110,0.037405,-1.469179,3.381267,0.039233,2.000000,0.014195,-1.414922,116.217052,-5.766120,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.092,47.120,0.037776,-1.449179,3.381377,0.035339,2.000000,0.008293,-1.429187,110.363181,-5.732314,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.102,47.130,0.038108,-1.429179,3.381427,0.031389,2.000000,0.002328,-1.408002,111.418396,-5.676756,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.112,47.140,0.038373,-1.411179,3.381421,0.027813,2.000000,-0.002954,-1.362458,117.101991,-5.621885,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.122,47.150,0.038629,-1.391179,3.381360,0.023857,2.000000,-0.008812,-1.363713,111.729458,-5.563432,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.132,47.160,0.038826,-1.373179,3.381255,0.020265,2.000000,-0.013976,-1.322157,118.333298,-5.515931,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.142,47.170,0.039006,-1.353179,3.381083,0.016286,2.000000,-0.019797,-1.314945,112.931467,-5.441715,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.152,47.180,0.039147,-1.333179,3.380853,0.012283,2.000000,-0.025509,-1.287465,114.730899,-5.373448,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.162,47.190,0.039240,-1.315179,3.380599,0.008679,2.000000,-0.030487,-1.251766,117.760333,-5.336862,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.172,47.200,0.039305,-1.295179,3.380263,0.004688,2.000000,-0.036236,-1.231743,114.397319,-5.239179,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.182,47.210,0.039329,-1.277179,3.379912,0.001096,2.000000,-0.041212,-1.200206,119.788023,-5.207591,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.192,47.220,0.039318,-1.257179,3.379468,-0.002887,2.000000,-0.046898,-1.171911,115.702218,-5.094641,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.202,47.230,0.039267,-1.237179,3.378969,-0.006864,2.000000,-0.052302,-1.138753,115.704390,-5.014755,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.212,47.240,0.039177,-1.217179,3.378418,-0.010824,2.000000,-0.057467,-1.104500,116.847275,-4.936014,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.222,47.250,0.039062,-1.199179,3.377878,-0.014371,2.000000,-0.062032,-1.081452,121.205878,-4.921307,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.232,47.260,0.038896,-1.179179,3.377228,-0.018305,2.000000,-0.067594,-1.036524,117.488721,-4.779257,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.242,47.270,0.038692,-1.159179,3.376523,-0.022213,2.000000,-0.072755,-0.999208,116.984654,-4.690589,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.252,47.280,0.038474,-1.141179,3.375847,-0.025701,2.000000,-0.077104,-0.982646,123.767166,-4.686138,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.262,47.290,0.038196,-1.121179,3.375046,-0.029574,2.000000,-0.082546,-0.925726,117.884835,-4.523158,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.272,47.300,0.037879,-1.101179,3.374193,-0.033407,2.000000,-0.087494,-0.885572,118.558408,-4.428512,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.282,47.310,0.037561,-1.083179,3.373385,-0.036819,2.000000,-0.091611,-0.875532,124.705925,-4.434448,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.292,47.320,0.037172,-1.063179,3.372441,-0.040613,2.000000,-0.096917,-0.806987,119.535254,-4.251519,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.302,47.330,0.036790,-1.045179,3.371548,-0.043972,2.000000,-0.100987,-0.801077,125.380174,-4.259555,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.312,47.340,0.036330,-1.025179,3.370510,-0.047705,2.000000,-0.106190,-0.725124,120.632813,-4.063697,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.322,47.350,0.035832,-1.005179,3.369422,-0.051378,2.000000,-0.110744,-0.680726,121.124705,-3.960172,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.332,47.360,0.035354,-0.987179,3.368407,-0.054636,2.000000,-0.114444,-0.681430,127.723985,-3.983021,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.342,47.370,0.034787,-0.967179,3.367236,-0.058267,2.000000,-0.119479,-0.594525,120.961106,-3.769219,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.352,47.380,0.034247,-0.949179,3.366142,-0.061460,2.000000,-0.123156,-0.599216,127.692868,-3.792626,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.362,47.390,0.033613,-0.929179,3.364884,-0.065017,2.000000,-0.128075,-0.505363,122.839494,-3.566942,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.372,47.400,0.033012,-0.911179,3.363714,-0.068138,2.000000,-0.131577,-0.514187,129.053677,-3.596436,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.382,47.410,0.032312,-0.891179,3.362373,-0.071616,2.000000,-0.136360,-0.413578,125.465200,-3.359681,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.392,47.420,0.031577,-0.871179,3.360986,-0.075011,2.000000,-0.140310,-0.364139,122.563400,-3.245870,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.402,47.430,0.030887,-0.853179,3.359708,-0.078008,2.000000,-0.143390,-0.379449,129.756358,-3.291131,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.412,47.440,0.030088,-0.833179,3.358250,-0.081361,2.000000,-0.147985,-0.268931,125.179923,-3.039098,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.422,47.450,0.029256,-0.813179,3.356749,-0.084621,2.000000,-0.151692,-0.217614,125.637752,-2.921439,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.432,47.460,0.028481,-0.795179,3.355370,-0.087493,2.000000,-0.154525,-0.239017,130.957204,-2.975403,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.442,47.470,0.027588,-0.775179,3.353801,-0.090711,2.000000,-0.158941,-0.119070,126.471457,-2.708742,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.452,47.480,0.026757,-0.757179,3.352356,-0.093506,2.000000,-0.161801,-0.144027,132.381400,-2.760319,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.462,47.490,0.025805,-0.737179,3.350716,-0.096634,2.000000,-0.166083,-0.018149,128.303073,-2.483952,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.472,47.500,0.024822,-0.717179,3.349036,-0.099657,2.000000,-0.169349,0.035902,126.363744,-2.360881,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.482,47.510,0.023912,-0.699179,3.347500,-0.102311,2.000000,-0.171742,0.004784,136.213573,-2.428940,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.492,47.520,0.022873,-0.679179,3.345762,-0.105295,2.000000,-0.175816,0.139278,126.540800,-2.140262,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.502,47.530,0.021912,-0.661179,3.344167,-0.107868,2.000000,-0.178260,0.104865,134.371391,-2.204554,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.512,47.540,0.020817,-0.641179,3.342364,-0.110756,2.000000,-0.182196,0.244748,129.756847,-1.907282,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.522,47.550,0.019695,-0.621179,3.340527,-0.113512,2.000000,-0.184729,0.300946,131.019158,-1.782674,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.532,47.560,0.018661,-0.603179,3.338855,-0.115935,2.000000,-0.186708,0.260634,134.558031,-1.863714,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.542,47.570,0.017487,-0.583179,3.336969,-0.118672,2.000000,-0.190460,0.408267,132.689852,-1.556145,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.552,47.580,0.016407,-0.565179,3.335244,-0.121012,2.000000,-0.192520,0.364944,135.268252,-1.631693,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.562,47.590,0.015182,-0.545179,3.333300,-0.123654,2.000000,-0.196129,0.517454,132.218989,-1.316554,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.572,47.600,0.014058,-0.527179,3.331525,-0.125899,2.000000,-0.198002,0.470754,137.561558,-1.396817,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.582,47.610,0.012785,-0.507179,3.329528,-0.128431,2.000000,-0.201443,0.627823,133.266055,-1.075203,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.592,47.620,0.011487,-0.487179,3.327500,-0.130836,2.000000,-0.203657,0.686550,132.645464,-0.943526,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.602,47.630,0.010299,-0.469179,3.325660,-0.132921,2.000000,-0.205024,0.634368,139.727660,-1.040677,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.612,47.640,0.008957,-0.449179,3.323594,-0.135292,2.000000,-0.208250,0.797967,133.825205,-0.711166,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.622,47.650,0.007730,-0.431179,3.321712,-0.137289,2.000000,-0.209726,0.743156,89.072754,-0.801587,RETURNING_TO_FIXED_JOINT2
2025-12-21 14:29:42.632,47.660,0.006344,-0.411179,3.319599,-0.139552,2.000000,-0.212811,-5.265767,150.000000,-40.000000,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.642,47.670,0.005070,-0.393179,3.316583,-0.143490,2.000000,-0.487079,0.866874,72.893381,0.576286,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.652,47.680,0.003618,-0.373179,3.310999,-0.146276,2.000000,-0.558760,1.053266,65.910760,3.423588,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.662,47.690,0.002142,-0.353179,3.305579,-0.148715,2.000000,-0.526142,1.116511,63.927839,3.530204,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.672,47.700,0.000793,-0.335179,3.301004,-0.150885,2.000000,-0.494251,1.055569,67.144647,2.914284,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.682,47.710,-0.000729,-0.315179,3.296230,-0.153301,2.000000,-0.464503,1.239495,60.161156,3.350243,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.692,47.720,-0.002275,-0.295179,3.291753,-0.155569,2.000000,-0.433561,1.304681,58.177365,3.278116,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.702,47.730,-0.003685,-0.277179,3.287988,-0.157502,2.000000,-0.406336,1.238349,61.393303,2.753545,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.712,47.740,-0.005272,-0.257179,3.284067,-0.159664,2.000000,-0.381384,1.427635,54.408942,3.105771,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.722,47.750,-0.006880,-0.237179,3.280392,-0.161661,2.000000,-0.355782,1.492626,52.424281,3.043185,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.732,47.760,-0.008343,-0.219179,3.277303,-0.163342,2.000000,-0.333492,1.421048,55.639349,2.612170,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.742,47.770,-0.009987,-0.199179,3.274083,-0.165237,2.000000,-0.313313,1.614742,48.654118,2.903225,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.752,47.780,-0.011649,-0.179179,3.271061,-0.166952,2.000000,-0.292831,1.679212,46.668587,2.856489,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.762,47.790,-0.013327,-0.159179,3.268242,-0.168541,2.000000,-0.273294,1.742707,44.682755,2.795173,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.772,47.800,-0.014851,-0.141179,3.265863,-0.169871,2.000000,-0.257271,1.664664,47.896654,2.473175,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.782,47.810,-0.016558,-0.121179,3.263371,-0.171392,2.000000,-0.243173,1.862728,40.910253,2.710882,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.792,47.820,-0.018279,-0.101179,3.261017,-0.172718,2.000000,-0.229026,1.925980,38.923551,2.691814,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.802,47.830,-0.019839,-0.083179,3.259016,-0.173783,2.000000,-0.217044,1.843596,42.136580,2.437651,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.812,47.840,-0.021583,-0.063179,3.256905,-0.175018,2.000000,-0.206877,2.043827,35.149309,2.654336,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.822,47.850,-0.023340,-0.043179,3.254891,-0.176049,2.000000,-0.196716,2.105838,33.161737,2.657176,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.832,47.860,-0.024928,-0.025179,3.253164,-0.176846,2.000000,-0.188202,2.019536,36.373896,2.457240,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.842,47.870,-0.026702,-0.005179,3.251322,-0.177791,2.000000,-0.181449,2.220972,29.385755,2.664658,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.852,47.880,-0.028305,0.012821,3.249720,-0.178430,2.000000,-0.175141,2.133089,32.597343,2.504168,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.862,47.890,-0.030093,0.032821,3.247997,-0.179182,2.000000,-0.170310,2.334832,25.608632,2.711483,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.872,47.900,-0.031888,0.052821,3.246323,-0.179690,2.000000,-0.165187,2.393950,23.619621,2.747665,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.882,47.910,-0.033507,0.070821,3.244857,-0.180039,2.000000,-0.161148,2.302087,26.830339,2.612233,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.892,47.920,-0.035310,0.090821,3.243260,-0.180492,2.000000,-0.158824,2.503391,19.840758,2.823030,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.902,47.930,-0.036936,0.108821,3.241841,-0.180709,2.000000,-0.156565,2.410679,23.050906,2.716394,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.912,47.940,-0.038744,0.128821,3.240283,-0.180964,2.000000,-0.155570,2.611277,16.060755,2.934085,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.922,47.950,-0.040554,0.148821,3.238733,-0.180996,2.000000,-0.154285,2.667101,14.070304,3.002798,STABILIZING_FIXED_JOINT2
2025-12-21 14:29:42.932,47.960,-0.042183,0.166821,3.237351,-0.180888,2.000000,-0.153231,2.570898,17.279582,2.905722,STABILIZING_FIXED_JOINT2
